id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
aff3a644-00ea-46ca-9ed3-4ba85a6f2169,adored.institute,available,70,5,6,,,
2a4c049c-b02a-4cd3-8172-ecd7716d4d85,adoring.institute,available,90,3,7,,,
d7a34adb-46cd-42a3-a177-25c964a0f6d5,adorned.institute,available,66,5,7,,,
c3c7c69e-6410-41e6-b853-e35b654f649d,adpressed.institute,available,54,1,9,,,
d5b4164b-a2b5-4164-9181-69119bbac85c,adrenal.institute,available,78,4,7,,,
caa48853-7cf3-4b71-8bc1-5ddc3732fead,adrenalinerush.institute,available,76,4,15,,,
b47457d3-ac56-4080-b95b-058380d71e14,adrenalinrush.institute,available,76,1,14,,,
6b8b2d98-e4b5-4dcb-b13c-1cfea15b0741,adrenergic.institute,available,74,1,10,,,
ba802e6a-d1b7-4678-9042-8936f2721018,adscript.institute,available,94,3,8,,,
2cdcd7ff-7551-4313-af3c-0aae839cce8f,adscripted.institute,available,54,1,10,,,
3215d2ec-b953-4e36-be41-1cf0c6fbbe9e,adsorbable.institute,available,56,1,10,,,
1dfe061d-1a7b-4543-aa76-5027432e01bf,adsorbate.institute,available,60,1,9,,,
5d7ae68b-a8d0-46c3-871c-7a39742307b3,adsorbent.institute,available,74,1,9,,,
c4bcf72a-cc77-4e85-865d-0d8885c629e7,adsorptive.institute,available,74,3,10,,,
f627e0b1-ac86-49b1-99cd-e8438fb56239,adulatory.institute,available,50,1,9,,,
a84d675f-8dd1-4364-b1e4-5389815639af,adult.institute,available,110,20,5,,,
18a54d03-f1b8-41fd-b958-105680a2a38b,adulterant.institute,available,54,1,10,,,
7d59715a-d7c3-405d-a622-68dc7277c787,adulterate.institute,available,74,1,10,,,
fa5ac2d4-9906-4ab7-bc06-f64ea87a2857,adulterine.institute,available,68,1,10,,,
958bd337-4694-428f-8bd7-60e43bedaab3,adulterous.institute,available,50,1,10,,,
90fb5cf9-5e1b-42e5-a508-1264828cce20,adust.institute,available,54,2,5,,,
c9872e9a-7367-48a8-aca6-ffe861e2684a,advanced.institute,available,74,22,8,,,
c342b4b7-7705-479b-9642-2b54dc6c0885,advancing.institute,available,72,6,9,,,
f065f3f3-295b-46c0-8691-abd3bc92aa23,advective.institute,available,50,1,9,,,
9b85287b-ec61-494d-9f43-f8e763348cbd,adventive.institute,available,68,3,9,,,
5b508ff6-9c1e-4b30-ab2b-aafa3a9121f7,adverbial.institute,available,66,1,9,,,
c92ba7dc-1c51-464d-9b16-8e019ce5d42a,adverse.institute,available,54,7,7,,,
2e2854f2-9b10-4fa5-adcd-1af2dbc4b5a0,advert.institute,available,90,11,6,,,
5a21605e-3c34-4b43-95ba-cfcc26b36833,advertent.institute,available,56,1,9,,,
e844de22-df7f-44e8-94bb-23de1184adb7,advertised.institute,available,54,3,10,,,
ad4e95da-4827-4e38-acde-5e2dd27088cc,advertisement.institute,available,76,12,13,,,
5c065de2-e083-45ff-8eb6-0e782d846a64,advisable.institute,available,62,3,9,,,
fa405daa-a40c-45fc-8971-962681c8d182,adviseable.institute,available,66,1,10,,,
d30de8aa-bea4-488d-93b3-74e08e93c349,advised.institute,available,66,4,7,,,
da2517a2-6575-40ea-8292-ac4d820cab0d,adviser.institute,available,80,12,7,,,
e4e47475-25d7-4690-8ad8-5fddec0ff648,adynamic.institute,available,50,1,8,,,
299f1c1e-bb9b-495f-8f33-e3c018007c87,aecial.institute,available,54,1,6,,,
f541ce1f-92d1-4066-9946-b159ce9f2674,aegean.institute,available,70,13,6,,,
63d7a878-694e-40b7-9229-10093752eed9,aegeansea.institute,available,60,2,10,,,
9210adf9-85e7-4e79-a2aa-2dcb5d3d6792,aeolian.institute,available,72,7,7,,,
7edd5ebb-1736-48fb-9b16-1468cd5b1122,aeonian.institute,available,50,6,7,,,
38f77873-c321-41a9-8b84-527fae002adf,aerated.institute,available,68,1,7,,,
e65390dc-da03-4476-abda-99b3fa7ec905,aerie.institute,available,74,8,5,,,
e366b577-e429-46df-9fae-c6939dac8f01,aeriferous.institute,available,46,1,10,,,
280555fe-7e3a-445f-99d3-c064a0355504,aeriform.institute,available,56,3,8,,,
658a9031-442c-4882-8b86-18a12b29e801,aerobic.institute,available,74,4,7,,,
8569b50c-ec5b-4d82-b325-56f4e0d0e44a,aerobiotic.institute,available,64,1,10,,,
3a58ddb4-a2f2-48e0-838c-63f180ea23e0,aerolitic.institute,available,46,1,9,,,
92312327-2bad-473d-b310-c156c74d53a4,aeronautic.institute,available,62,3,10,,,
96948bba-6d27-4bb3-b557-76787317fbac,aerophilic.institute,available,64,1,10,,,
45159c18-ab75-4fc3-baa2-fd17c1851eb8,aery.institute,available,88,5,4,,,
67defae4-44dd-4da4-8904-c6f934a7747e,aeschylean.institute,available,46,1,10,,,
17bc8924-8193-47a0-8ad0-858eec53b57c,aestival.institute,available,46,2,8,,,
bb5f2534-2537-49ab-bf31-b5fff504b011,aetiologic.institute,available,46,1,10,,,
f00c5651-26e9-4f50-ad52-43313727541b,afebrile.institute,available,64,1,8,,,
db560c38-74ce-4736-ba53-b134b3dd1583,affable.institute,available,80,4,7,,,
9f52519b-8307-4e3b-a5ab-2599a04bce09,affect.institute,available,97,9,6,,,
cf28bc1f-d2af-4419-be9c-76e30d926829,affected.institute,available,72,2,8,,,
d9a71398-b0da-4fe4-986d-01da83a2dc20,affecting.institute,available,62,1,9,,,
eef3129f-e370-4e8a-830d-8c8290c57e81,affectionate.institute,available,98,2,12,,,
4a5ffdec-bc3d-4f3d-95f5-c5ac556eb99d,affective.institute,available,56,5,9,,,
39bb9dbb-be7f-41f6-bd2f-97328b328d31,afferent.institute,available,70,3,8,,,
b2a5a13f-5ce7-49b0-895d-9a27a7886106,affidavit.institute,available,68,2,9,,,
0b120c06-a106-4d9d-a421-d3429753f1e3,affiliate.institute,available,94,26,9,,,
cde1307f-89f9-403b-8aec-84797a68f3dc,affiliated.institute,available,60,10,10,,,
972628bf-a8fc-4e62-87ff-80cf3015f562,affinal.institute,available,50,2,7,,,
db3b39d1-483e-465a-ba0e-02c172d5324c,affine.institute,available,94,14,6,,,
9bb064a5-5ec7-427f-95fb-3ee27c869d55,affined.institute,available,48,1,7,,,
35ce303b-3651-462e-b778-26a0e8ecb420,affirm.institute,available,80,26,6,,,
5cbb22f2-db1b-422b-8f5f-7d9df3730a00,affirmable.institute,available,62,1,10,,,
79f17f62-e78f-4559-9985-06ad5d4efa34,affirmative.institute,available,112,6,11,,,
713deae4-7bda-4d23-bbd1-ad24e59f55c0,affixal.institute,available,54,1,7,,,
282d3256-0e8f-4f2e-8bec-7482076b106f,affixed.institute,available,54,2,7,,,
5c7cb1d1-3339-4c57-a65a-ace5c2bb8b42,affixial.institute,available,50,1,8,,,
96274114-fd3f-4586-aa54-a94c03e57521,afflicted.institute,available,54,3,9,,,
ac5f330e-15fe-4856-9fae-5c3192fe7be5,afflictive.institute,available,54,1,10,,,
355b7e52-f1c0-4c2f-afde-2ef8ba5bee9c,affluence.institute,available,74,6,9,,,
33a0ecc0-6eb2-442a-98ec-353cc2b3576b,affluent.institute,available,88,6,8,,,
699b5007-22fe-4eb5-8c6c-b378486df158,affordable.institute,available,70,16,10,,,
99a04f62-3983-4e97-b951-45354fa2513c,afghan.institute,available,54,10,6,,,
63ec70bc-a64d-4321-b04e-1f86a168a722,afghani.institute,available,68,3,7,,,
819d4522-4853-40ec-a395-2a8cde2c2c60,aflame.institute,available,64,4,6,,,
ceb44770-03e8-4b3a-a450-def8c90a5a13,aflare.institute,available,66,3,6,,,
299ecb9f-4cb5-41a0-bad8-80ddc3d8a3e8,afloat.institute,available,72,10,6,,,
dbdbbc60-4532-4120-981f-3f9279f05b83,aflutter.institute,available,62,2,8,,,
a73e9ca4-9392-4e3d-bb1a-e5f9c0761ae0,afoot.institute,available,58,3,5,,,
87ce0c26-ad5a-42fd-a475-ec27a2c9928c,afrikaans.institute,available,74,5,9,,,
aebba952-5544-46bb-aedc-5b1806f41b03,afrikander.institute,available,50,1,10,,,
7d6194ce-de5c-45f5-a7a5-1b0030292864,afrikaner.institute,available,50,3,9,,,
0e65de21-79d9-40e0-a4a2-798232013307,afroasian.institute,available,46,1,10,,,
d5c255c7-a4c3-43d1-96d1-7fe9dd75c4ea,aft.institute,available,50,14,3,,,
bf3035df-8374-4ac5-8a10-268a71439967,aftermost.institute,available,54,1,9,,,
e698a7d8-9cb4-49f3-aa5f-1b60a29c0cf7,afternoon.institute,available,106,9,9,,,
ae447caf-1d77-4c59-a242-b851d46ecb3b,afterward.institute,available,40,3,9,,,
d2602b4c-6208-47b7-9f94-a39446963a47,afterwards.institute,available,40,3,10,,,
fb53186a-50a8-410f-b0ae-88eda6b742ec,aftuh.institute,available,60,1,5,,,
d5e90c5a-62b8-47f0-a21d-8e2941da85d2,again.institute,available,76,13,5,,,
3b260a95-2d0e-4632-a2eb-172822b09741,against.institute,available,60,8,7,,,
ef140ab5-94fd-4a1d-b105-d6f3a0e92d39,againstallodds.institute,available,74,6,16,,,
b475acdb-1509-4e99-9b9e-2864d86a9118,agamic.institute,available,50,1,6,,,
c4bced93-32b8-42ae-9752-22e78ccf0b2c,agamous.institute,available,50,1,7,,,
61d7067c-dfc5-41fa-ab72-b29bdf36d03d,agaze.institute,available,56,2,5,,,
c4e06096-f27b-4206-8dae-7a7f500f0232,aged.institute,available,90,7,4,,,
26ab338d-0e19-4392-9fa5-d8b92e85e0d0,ageing.institute,available,86,3,6,,,
7bacf87c-1670-4330-b460-209365aab0d4,agelong.institute,available,58,1,7,,,
62a69c92-3816-4e1b-a93c-e2d1f09c2c5e,agential.institute,available,72,3,8,,,
f63ab3f0-02cc-4c60-94d4-a30b753749c8,ageold.institute,available,62,1,7,,,
7e7c5171-2abd-4d50-bc6c-5a1adf1afa7b,aggravated.institute,available,58,2,10,,,
e5f9b47f-bc52-4fb6-96d5-d750e11b7b3e,aggregate.institute,available,96,12,9,,,
92954b67-fb67-4143-bb5f-c6e98b17c2d3,aggregated.institute,available,56,3,10,,,
f050bbf6-b7f1-43a6-80dc-0a464931ee2f,aggressive.institute,available,84,6,10,,,
12e71514-214c-4b18-bf87-7108685f0db4,aging.institute,available,86,10,5,,,
1fdec80e-46f9-41e5-8fcc-b17b6181f9c9,agitated.institute,available,58,2,8,,,
237000d1-7c6e-495b-9af9-85767fbf48f6,agitating.institute,available,54,1,9,,,
4c18f684-4fd4-43a6-a12d-8729e5961e5c,agitative.institute,available,52,1,9,,,
c313edff-e4be-4fcf-ade4-7042486b60b6,agleam.institute,available,60,1,6,,,
64249678-22c2-4e6d-aebf-28cd363ec02d,agnate.institute,available,76,2,6,,,
66f5d9e6-3d70-482f-8c28-e1b9e77f7832,agnatic.institute,available,58,1,7,,,
01b1ada9-e993-49a2-8387-0ee177dbe168,agnostic.institute,available,84,6,8,,,
df056bef-7f78-45cd-8f6f-0f23a3bacabf,agnostical.institute,available,58,1,10,,,
4f96bebc-f79a-4857-a37e-5dad5de4e326,ago.institute,available,66,15,3,,,
5da72574-9090-4d0f-a839-539d9343dbdb,agog.institute,available,76,5,4,,,
68ae62a8-6b79-402f-a741-48f99cc03f5a,agonadal.institute,available,54,1,8,,,
f3e2ae25-9e92-4582-ab43-5d09ca6689ec,agonal.institute,available,58,1,6,,,
57bce1e8-22c0-4cd9-9f4a-31c593149083,agone.institute,available,56,3,5,,,
ed859128-004b-4adf-b0ec-e7ccade1662a,agonised.institute,available,54,1,8,,,
27f51df3-c7f0-4e44-a42e-2adff8f104e7,agonising.institute,available,72,1,9,,,
c3dbdc3b-e162-467c-90d5-2db4c1387bfd,agonistic.institute,available,56,1,9,,,
405a7a93-d373-422f-93ac-7b34c1cdd333,agonized.institute,available,54,1,8,,,
ef25554c-b916-4513-b15c-a393c998028b,agonizing.institute,available,72,1,9,,,
b8aade87-9966-40d6-83ac-b8e755cce19e,agraphic.institute,available,50,1,8,,,
a322fbbc-a8b8-4b5b-923d-7f66445ca7d0,agrarian.institute,available,82,3,8,,,
957803a5-ac9a-4e1f-9ed2-c736562de468,agree.institute,available,80,12,5,,,
770bab8f-425a-4976-8968-bf31beefa0af,agreeable.institute,available,92,3,9,,,
02bc6420-024e-46bf-803f-e992bd3d7475,agreed.institute,available,96,6,6,,,
4573fe05-a0a2-4c5b-b9cc-c36f7b1c172c,agrestic.institute,available,54,1,8,,,
0ea4fe89-f462-4164-b5a3-bdd323553451,agrologic.institute,available,54,3,9,,,
e4e3e602-167f-4b68-9cee-625c43892b14,agronomic.institute,available,54,2,9,,,
2a663c46-7e55-4399-9ef3-cdcc7e61159a,aground.institute,available,60,2,7,,,
8a36e131-7983-4bef-9245-dfe434a73da3,agrypnotic.institute,available,68,1,10,,,
ef2181ba-5efc-4e9c-b711-c47b4374152c,aguacate.institute,available,56,6,8,,,
63458e1b-4509-42bf-8bed-3178bdd8249d,ague.institute,available,76,1,4,,,
57c64d2e-ccb7-422a-a292-979d80fd3731,aguish.institute,available,56,1,6,,,
7547fa6f-de60-46ca-8b71-5bad45216099,ahead.institute,available,76,21,5,,,
6e6c2a04-c5e4-4b70-9e7d-ec1a616c8037,ahorse.institute,available,46,2,6,,,
60319b30-93dc-4234-8215-25dba9e5d47d,ahorseback.institute,available,52,1,10,,,
a779eb4b-62cd-411c-a0e4-8c3e24f2a5e7,ahuh.institute,available,78,2,4,,,
e4663897-c2b2-4820-b8b7-ff81ee22b622,aid.institute,available,66,18,3,,,
0b3a7fe3-36fc-48bc-81b6-a89917d7c2e4,aide.institute,available,80,14,4,,,
beb31e8d-1746-4989-bd16-d9b03a000ce6,aided.institute,available,72,4,5,,,
a3d75630-a29f-4713-8cd5-54446076fe57,aids.institute,available,66,9,4,,,
9eacb748-54db-49ca-ab5c-38115812f195,ailing.institute,available,82,3,6,,,
b352f737-d49d-4719-bf74-a805186c14d2,ain.institute,available,56,16,3,,,
dc77a439-3eb0-4538-932a-40a07fafa6ff,airborne.institute,available,78,14,8,,,
2666e1b7-0dae-4da8-81cc-6df626954662,aircooled.institute,available,64,5,10,,,
b08699e9-97c2-46ce-98c8-c9558367a546,airdried.institute,available,58,1,9,,,
2826114a-559f-4dab-9be8-21d8a30c0c93,aired.institute,available,56,7,5,,,
860495c4-90b5-4fef-9ff2-a2138c3f2063,airfilled.institute,available,58,1,10,,,
212c1d76-b64f-42e9-8042-bafd4f7dfa17,airfreshener.institute,available,76,3,13,,,
f4991315-f014-45ae-9212-91fb5e890637,airheaded.institute,available,48,1,9,,,
69878e5e-a0a4-495b-8382-84183060d105,airless.institute,available,52,5,7,,,
acf6f1e1-2ee3-430d-9c8a-3f4433727977,airlike.institute,available,68,4,7,,,
0e44636b-0a38-47bf-b26e-6f7ce69f74a7,airline.institute,premium,76,13,7,,,
5fd4dfbe-adc5-42c9-b7bd-9c9b4287fdeb,airmarshal.institute,available,72,2,11,,,
f7ae464b-c2c0-42b3-a1c8-b2385613b441,airphoto.institute,available,70,3,9,,,
895e0af8-5df9-4a21-8eb1-3148e5823891,airplane.institute,available,91,12,8,,,
229948bb-3c68-4e12-b6cc-b21f31475d91,airportnovel.institute,available,73,1,13,,,
c5070fb2-53e1-4548-8568-0852aebbe665,airsick.institute,available,52,1,7,,,
57ce2dc3-2f82-4065-a013-57a66bd794ad,airtight.institute,available,64,8,8,,,
df9bb268-2b87-44f0-9c93-836dc7aaa855,airtoair.institute,available,58,2,10,,,
907b2ee0-840f-495b-964c-9e8cfd59c8c2,airworthy.institute,available,58,3,9,,,
2cf4c883-30dc-4f25-bf0f-21b5370477e1,airy.institute,available,70,9,4,,,
4ad39c65-6a2a-4776-b21e-e3ecfa6847f6,akimbo.institute,available,66,10,6,,,
7aa5d212-74f3-411f-bb1a-44de990e3f97,ala.institute,available,84,14,3,,,
75d8c636-decf-49c2-93eb-dd7eee2aa077,alabama.institute,available,90,14,7,,,
489e684e-c67e-4270-abed-33ab849b92eb,alabaster.institute,available,82,8,9,,,
16bfc2c3-be6d-4513-b928-7586204bb55a,alacarte.institute,available,58,12,10,,,
9fd5dcab-624a-46a4-9c94-fa3169fb11fa,alacritous.institute,available,58,1,10,,,
8b7a0b3a-4e78-4018-b9d3-6596592a2be3,aladdin.institute,available,76,21,7,,,
5821bad0-6f4b-454b-85b0-79ee30fe7072,alamo.institute,available,64,18,5,,,
a7676748-d8ea-4ce8-bff8-5d96cc027076,alamode.institute,available,96,11,9,,,
7d2910a2-303a-4273-8b80-d8cbb8e983bf,alar.institute,available,60,6,4,,,
c8d08698-638e-4b7e-b184-5e76fb54d947,alarm.institute,available,84,26,5,,,
f85ee535-539f-411d-a810-3baf193eecb1,alarmed.institute,available,52,3,7,,,
d1b707ac-2472-417d-ba18-423a18d0a452,alarming.institute,available,46,3,8,,,
f66861b1-3666-429a-a7df-74b5a7a9efbe,alary.institute,available,56,4,5,,,
4649ea01-f8f8-4775-b7b3-2ebf3e3a08e9,alaska.institute,available,76,24,6,,,
5ad8d816-b4a2-4dc4-b7d6-0b185dc5ed27,alaskan.institute,available,76,9,7,,,
8deeec2a-aca6-448d-9294-fce20c505dc8,alate.institute,available,82,2,5,,,
f9f6de81-f56f-417c-b3f5-66b5730facd3,alated.institute,available,56,2,6,,,
96f3fee4-b4f5-40f0-8e6b-f338ccab0f7e,AlbertEinstein.institute,available,94,6,15,,,
ad827f83-2f0d-45e6-90a6-60c60aa5a3f2,albescent.institute,available,54,1,9,,,
f7e6159d-3e1e-4037-ab41-45f824a42259,albinal.institute,available,56,1,7,,,
eddbd977-4995-4288-b7ef-dc5feb874302,albinic.institute,available,56,1,7,,,
411c7ec0-b0cc-411f-81b1-5e1a83d235e5,albinistic.institute,available,52,1,10,,,
a251e372-105f-40d7-a84c-0eecf4bf3aef,albinotic.institute,available,52,1,9,,,
dce67c72-08f0-400e-9eb6-d7f28d1d0662,albitic.institute,available,56,1,7,,,
25439372-779d-482a-bfb4-31a62ee0a148,album.institute,available,78,16,5,,,
099011b1-0cd1-4873-9ca0-ff46b7365374,albuminous.institute,available,54,1,10,,,
e70b6bc1-dcc6-4f5c-b464-fc8d6f833f98,alchemic.institute,available,52,6,8,,,
6ab50c24-334b-4f3f-9f4f-c7bccdbf8f81,alchemical.institute,available,52,8,10,,,
d0531943-b804-4a03-bf27-f8350749a988,alcoholic.institute,available,72,7,9,,,
1734ca75-ebad-42ef-8bde-3d7ad2280368,aldehydic.institute,available,52,1,9,,,
b8cd23a9-1a1f-4460-83e7-d4f38c88abab,aldente.institute,available,62,9,8,,,
819f2f6d-f7ce-4780-8d79-4d21ff451284,aldermanic.institute,available,52,1,10,,,
cf224cb5-4c61-4812-94ba-45b2ab8b4379,aldermanly.institute,available,60,1,10,,,
09d3af87-2231-428f-857c-eecb25a8b467,ale.institute,available,68,15,3,,,
dce61652-9790-41bd-9f92-9f06d8e7ed86,aleatory.institute,available,52,3,8,,,
e5b5ba9f-63b6-4292-9c81-260d4f0a0f9f,aleuronic.institute,available,52,1,9,,,
8b06d317-da37-4574-9d12-15361a3a9252,aleut.institute,available,84,3,5,,,
cce1bcb5-a961-4537-b1bb-5b390a1f6137,aleutian.institute,available,70,3,8,,,
f0fdd736-d615-4222-8dcd-b16b4d749a7a,alexander.institute,resell,66,31,9,"NameCheap, Inc.",30/04/2025 15:15,30/04/2027 15:15
80cadcba-47b2-468a-86c5-7984378b5431,alexic.institute,available,56,3,6,,,
4b75596b-f941-4885-8230-858968629578,alfresco.institute,available,66,8,8,,,
6cab95e1-a70a-4148-97a6-d0b66d805b8b,algal.institute,available,74,2,5,,,
28203e39-41b4-4afb-9974-8ee70d4b9720,algebraic.institute,available,52,5,9,,,
efbc8aa0-afcf-47b8-a68f-87bcced70454,algerian.institute,available,72,3,8,,,
898e8b56-9192-4986-b24e-f94265a62327,algid.institute,available,52,2,5,,,
cab1c0a2-8be6-47e0-a264-7dbdfc95493e,algoid.institute,available,52,1,6,,,
aecdc6a9-3c08-43da-8d15-dbb55b664df5,algolagnic.institute,available,48,1,10,,,
2845c347-75b8-4b86-9c94-e527ea80044d,algometric.institute,available,48,1,10,,,
7df51c29-3846-4af3-88ce-02edf9edc5f1,algonkian.institute,available,70,1,9,,,
3c6a27c1-372d-49aa-8790-4c4283769a06,algonkin.institute,available,66,2,8,,,
9daaf4c6-38c8-4017-82cb-8cd0c77fa017,algonquian.institute,available,70,1,10,,,
d6484bdd-bee2-419a-a48d-0d7c9415fb16,algophobic.institute,available,46,1,10,,,
453af6c1-f271-464e-849b-99d29e7d55a5,algore.institute,available,70,3,7,,,
74290721-f185-4d48-adfb-985a3e5cc64f,aliehasnolegs.institute,available,54,1,17,,,
b7f2e74f-fc19-4bef-8de8-7b82fe117926,alienable.institute,available,52,1,9,,,
5cf926d3-5dd7-47a9-8a02-2a32da216b8f,alienate.institute,available,82,3,8,,,
d3f81d23-2f56-4beb-abca-666c3f904437,alienated.institute,available,44,4,9,,,
5b650e72-2edf-4a2c-bd94-043d807b04cd,alienating.institute,available,44,1,10,,,
443cb552-9ac1-4b36-bf85-04a8d45c01fb,aliform.institute,available,56,3,7,,,
abcfcbda-1113-48ce-b8c9-67b1903afb65,alight.institute,available,86,10,6,,,
475c1617-bf2f-42f6-9dbf-c66d705bfd8d,aligned.institute,available,58,26,7,,,
6fdddaeb-1e14-45db-96d0-d942c3c9b1d7,aligning.institute,available,52,4,8,,,
c0fdd3eb-ab65-4c34-a1c8-ac33bc433220,alike.institute,available,80,8,5,,,
e25aa120-822c-4632-9218-deb5ca8e2878,alimental.institute,available,60,2,9,,,
e5d2489d-7b5b-49f4-b1d8-2139007905d0,alimentary.institute,available,62,3,10,,,
78297d45-9512-42d2-816a-bf9dd851433c,alimony.institute,available,60,5,7,,,
44a0b15b-0a9f-4156-bd0a-e497eff2ccf5,aliphatic.institute,available,64,1,9,,,
b4a66c56-8f3c-48f8-a503-a150f549a9eb,aliquot.institute,available,96,3,7,,,
6d22297f-0c0e-4536-83c5-f553059c75b7,alittle.institute,available,62,8,8,,,
048ee4e0-adce-4a0e-96d8-3c832dd1cd60,alittlebit.institute,available,64,3,12,,,
567052f9-9917-42e3-abfa-d68e974af60e,alkahestic.institute,available,46,1,10,,,
1229662a-e280-40a6-be93-ca200f0b9470,alkalic.institute,available,50,1,7,,,
eca2c4f6-4ffa-4164-a202-339618b4317b,alkaline.institute,available,88,6,8,,,
bb7b8053-6b9b-45db-8381-c23f2c8b2416,alkaliser.institute,available,66,1,9,,,
eef42558-fa14-40d1-8db7-b5cc63461d09,alkalizer.institute,available,66,2,9,,,
1dc7349b-6271-4537-af39-c6d0fd435fe9,alkaloidal.institute,available,46,1,10,,,
ce41cfb9-20ed-4c13-874c-7b01c93776f4,alkalotic.institute,available,54,1,9,,,
32e11652-24bf-4848-b44d-0f5dab1cb0fb,alky.institute,available,56,4,4,,,
bb298c1c-4596-46e9-9f1b-c87f0058e23c,alkylic.institute,available,50,1,7,,,
35640d25-d553-406e-97bb-355fed7397c9,allantoic.institute,available,54,1,9,,,
de0546c4-3799-4d25-990f-98255bfac63c,allantoid.institute,available,72,1,9,,,
21554561-c1bc-43b1-850f-733b9b07af14,allargando.institute,available,44,1,10,,,
8edc2360-0e13-44d2-a840-6105fd9d6b47,alleged.institute,available,70,4,7,,,
6367087f-5054-49e7-a8e4-fb7e80d1fcc5,allegiant.institute,available,66,8,9,,,
13859591-357c-4645-a0e2-7611957cfbc3,allegoric.institute,available,60,1,9,,,
8aa78269-5c97-40ad-8930-9cc931ac81f9,allegretto.institute,available,76,3,10,,,
086a30c4-c010-418e-a933-b5f9922e73af,allegro.institute,available,100,20,7,,,
0087f971-6e93-4925-b647-9c905a3e3ef1,allelic.institute,available,50,1,7,,,
50712a2f-9150-42a2-bb04-d88943446aa2,allergenic.institute,available,54,1,10,,,
041f20a8-3af7-417a-990e-5bbd9391b0c1,allergic.institute,available,84,3,8,,,
e39aefd6-893d-4b39-9070-07d454dba2fc,allergist.institute,available,64,2,9,,,
61fdd820-3da0-4bb8-91b5-070095115d32,alleviated.institute,available,66,1,10,,,
4e78d240-e505-460f-8a38-f04ced0a0f1e,alley.institute,available,58,8,5,,,
a5bd1961-f287-4118-a2c8-df7c20529691,alleyway.institute,available,58,3,8,,,
5bb6bcd9-6118-423c-ba18-230eda4ba5e4,allfired.institute,available,62,1,9,,,
72b011c8-0ea6-4072-8217-26ce19028cb8,alliaceous.institute,available,54,1,10,,,
d030b0e6-6cd9-418c-b278-658107f23ad5,allied.institute,available,74,20,6,,,
a5dbda82-5dc3-49cc-a5dd-2700fcae9d48,allies.institute,available,72,10,6,,,
47148eb2-9488-4210-883e-f4e1d6c8ae9f,alligator.institute,available,106,11,9,,,
201ebad5-a930-4ced-a2a6-74e99defee44,allmetal.institute,available,52,4,9,,,
37403001-f2ad-485f-86ad-369fd415e804,allnight.institute,available,54,4,9,,,
